YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202310상순,4128200738,나주배농업협동조합,601,사과,60199,기타사과,12,상,60.0,163000,2716.66666666666,2716.66666666666,2716.66666666666,2716.66666666666,2,1928.25,4033.33333333333,1533.33333333333,0.0,2023
202310상순,4128200738,나주배농업협동조합,601,사과,60199,기타사과,11,특,210.0,858500,4088.09523809523,4088.09523809523,4088.09523809523,4088.09523809523,4,6765.69295410471,4703.72239747634,2426.26158599382,2181.94830644238,2023
202310상순,4128200738,나주배농업협동조합,601,사과,60199,기타사과,10,.,10.0,11000,1100.0,1100.0,1100.0,1100.0,1,0.0,0.0,0.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,602,배,60213,추황,12,상,525.0,1125000,2142.85714285714,2142.85714285714,2142.85714285714,2142.85714285714,4,0.0,0.0,0.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,602,배,60213,추황,11,특,705.0,970000,1375.88652482269,1338.69047619047,1285.71428571428,1391.66666666666,10,0.0,0.0,0.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,602,배,60209,황금,11,특,285.0,516000,1810.52631578947,1810.52631578947,1810.52631578947,1810.52631578947,4,1566.09053497942,2821.16883116883,0.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,602,배,60201,신고,12,상,13710.0,26462500,1930.16046681254,1992.07890396642,1695.54609929078,2301.38888888888,127,1798.66231856256,1935.77006937561,1230.85582998276,1226.99848426949,2023
202310상순,4128200738,나주배농업협동조합,602,배,60201,신고,11,특,56430.0,155496800,2755.56973241183,2724.70651734594,2338.79651623119,3159.06810035842,228,3158.52097637339,3268.80413779075,1515.88774065072,1743.52421274001,2023
202310상순,4128200738,나주배농업협동조합,602,배,60211,화산,11,특,45.0,60000,1333.33333333333,1333.33333333333,1333.33333333333,1333.33333333333,2,1615.87301587301,2866.76504784902,1400.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,1201,양파,120199,기타양파,11,특,80.0,58000,725.0,725.0,725.0,725.0,2,0.0,233.529411764705,0.0,0.0,2023
202310상순,4128200738,나주배농업협동조합,1209,마늘,120999,기타마늘,11,특,25.0,110000,4400.0,4400.0,4400.0,4400.0,1,0.0,3000.0,3808.51063829787,0.0,2023
202310상순,4128509458,대구공판장,501,감자,50105,조풍,11,특,3420.0,5534500,1618.27485380116,1619.25,1613.5,1625.0,12,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,501,감자,50105,조풍,13,보통,590.0,580500,983.898305084745,1009.74358974358,929.487179487179,1090.0,5,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,501,감자,50199,기타감자,11,특,5520.0,10566000,1914.1304347826,1914.1304347826,1914.1304347826,1914.1304347826,8,1614.40677966101,1894.87804878048,1924.30441898527,1412.89534634895,2023
202310상순,4128509458,대구공판장,501,감자,50105,조풍,10,.,40.0,15000,375.0,375.0,250.0,500.0,2,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,501,감자,50199,기타감자,13,보통,1200.0,1380000,1150.0,1150.0,1150.0,1150.0,2,850.0,0.0,700.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60131,시나노스위트,12,상,710.0,2869500,4041.54929577464,4102.5,3740.90909090909,4333.33333333333,35,4042.22222222222,4010.13986013986,2271.12676056338,1915.9683915977,2023
202310상순,4128509458,대구공판장,601,사과,60131,시나노스위트,13,보통,20.0,59000,2950.0,2950.0,2950.0,2950.0,2,2350.0,2450.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60131,시나노스위트,15,5등,170.0,502500,2955.88235294117,3033.33333333333,2845.83333333333,3500.0,10,3841.66666666666,0.0,1430.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60131,시나노스위트,19,등외,150.0,331500,2210.0,2420.0,1400.0,3150.0,12,2706.25,2456.25,1916.66666666666,1611.64365237358,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,10,.,360.0,997000,2769.44444444444,2741.66666666666,2700.0,2783.33333333333,7,3743.33333333333,0.0,1351.76470588235,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,11,특,590.0,2670500,4526.27118644067,4302.42424242424,3450.0,5080.0,28,6354.60199004975,0.0,2161.49068322981,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,12,상,850.0,2528500,2974.70588235294,3326.31578947368,2656.0,3686.36363636363,27,3739.16913946587,0.0,1919.16666666666,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,13,보통,20.0,50000,2500.0,2500.0,2500.0,2500.0,2,1600.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,15,5등,70.0,153500,2192.85714285714,3000.0,1810.0,3300.0,7,2967.14285714285,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60133,요까,19,등외,90.0,188000,2088.88888888888,2340.0,1316.66666666666,3150.0,6,3665.31531531531,0.0,1564.44444444444,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60138,히로사끼,10,.,80.0,336000,4200.0,4200.0,4200.0,4200.0,4,0.0,0.0,1330.0,1023.52693602693,2023
202310상순,4128509458,대구공판장,601,사과,60138,히로사끼,11,특,690.0,4193500,6077.53623188405,6100.0,5397.82608695652,6465.0,12,7580.60344827586,0.0,1648.09523809523,1635.69431404268,2023
202310상순,4128509458,대구공판장,601,사과,60138,히로사끼,19,등외,930.0,3331500,3582.25806451612,3990.0,3219.0909090909,4550.0,17,5066.12903225806,0.0,1430.0,1240.26490066225,2023
202310상순,4128509458,대구공판장,601,사과,60145,로얄부사,19,등외,480.0,917500,1911.45833333333,1911.45833333333,1911.45833333333,1911.45833333333,6,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,10,.,40.0,149500,3737.5,3737.5,3725.0,3750.0,4,4115.78947368421,4149.10714285714,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,11,특,2850.0,16167500,5672.80701754386,5793.58974358974,4500.0,8000.0,65,7344.51602246448,5372.41063244729,2712.68348623853,2080.27231651251,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,12,상,823.0,3737500,4541.31227217497,4619.64285714285,2500.0,5163.33333333333,31,4039.10714285714,4321.31782945736,2194.02985074626,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,13,보통,10.0,29500,2950.0,2950.0,2950.0,2950.0,1,2600.0,2300.0,1123.80952380952,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,15,5등,80.0,297000,3712.5,3712.5,3125.0,4300.0,6,2475.0,5064.28571428571,2446.875,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60199,기타사과,19,등외,230.0,639500,2780.43478260869,3025.0,2458.33333333333,3416.66666666666,12,2261.2676056338,3393.29446064139,1135.67567567567,1301.89189189189,2023
202310상순,4128509458,대구공판장,601,사과,60101,홍옥,11,특,160.0,811000,5068.75,5050.0,4550.0,5158.33333333333,8,3809.375,4443.68421052631,2812.78911564625,2654.88181136951,2023
202310상순,4128509458,대구공판장,601,사과,60101,홍옥,12,상,40.0,166000,4150.0,4150.0,4150.0,4150.0,4,0.0,3900.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60101,홍옥,19,등외,400.0,976000,2440.0,2300.0,2164.28571428571,2741.17647058823,9,2638.88888888888,3040.0,1672.10526315789,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60103,후지,10,.,522.0,1164500,2230.84291187739,2427.64227642276,2205.28455284552,2650.0,9,0.0,0.0,1310.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60103,후지,11,특,2090.0,11492000,5498.56459330143,3165.78947368421,2850.0,6245.33898305084,37,0.0,3581.66666666666,2480.0,2414.91315136476,2023
202310상순,4128509458,대구공판장,601,사과,60103,후지,12,상,930.0,3119500,3354.30107526881,3925.0,3289.65517241379,4475.0,12,0.0,2858.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60103,후지,13,보통,10.0,14000,1400.0,1400.0,1400.0,1400.0,1,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60103,후지,19,등외,380.0,832500,2190.78947368421,1650.0,1133.33333333333,2925.0,17,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60104,아오리,11,특,30.0,205500,6850.0,6850.0,6850.0,6850.0,2,14641.1764705882,11410.0,3066.66666666666,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60104,아오리,19,등외,30.0,118000,3933.33333333333,3933.33333333333,3933.33333333333,3933.33333333333,2,4797.05882352941,0.0,1730.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60117,홍로,19,등외,90.0,288000,3200.0,3200.0,3200.0,3200.0,5,2666.66666666666,2582.65895953757,1729.2,1387.51111111111,2023
202310상순,4128509458,대구공판장,601,사과,60129,감홍,10,.,50.0,188000,3760.0,3679.16666666666,3275.0,4083.33333333333,4,0.0,0.0,2230.0,1806.38888888888,2023
202310상순,4128509458,대구공판장,601,사과,60129,감홍,11,특,1180.0,7251500,6145.33898305084,6258.82352941176,5503.33333333333,6560.71428571428,29,5972.22222222222,0.0,4345.85227272727,3759.50297144376,2023
202310상순,4128509458,대구공판장,601,사과,60129,감홍,12,상,2260.0,11249500,4977.65486725663,4969.64285714285,4593.33333333333,5402.38095238095,39,2470.0,0.0,2753.67346938775,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60129,감홍,15,5등,340.0,1295000,3808.82352941176,3750.0,3290.0,4262.5,12,1220.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60129,감홍,19,등외,440.0,1253500,2848.86363636363,2741.17647058823,2400.0,3670.0,11,0.0,0.0,2976.92307692307,0.0,2023
202310상순,4128509458,대구공판장,601,사과,60131,시나노스위트,11,특,2920.0,15500000,5308.21917808219,5247.05882352941,4575.71428571428,6545.16129032258,79,5447.68041237113,4854.53460620525,2703.79056047197,2695.00414476588,2023
202310상순,4128509458,대구공판장,602,배,60201,신고,11,특,11355.0,36658500,3228.40158520475,3328.36545644703,2727.08333333333,4390.6432748538,61,3400.97940452205,4050.27777777777,1983.2436939754,2362.98940971475,2023
202310상순,4128509458,대구공판장,602,배,60201,신고,12,상,3975.0,10061500,2531.19496855345,2479.29886408147,2081.33333333333,3809.72222222222,40,2317.84869976359,2795.40229885057,1724.36823104693,1714.23959457335,2023
202310상순,4128509458,대구공판장,602,배,60201,신고,15,5등,120.0,266000,2216.66666666666,2216.66666666666,2000.0,2433.33333333333,6,1866.66666666666,2633.33333333333,1357.71428571428,1464.60105820105,2023
202310상순,4128509458,대구공판장,602,배,60201,신고,19,등외,75.0,189000,2520.0,2520.0,2520.0,2520.0,3,666.666666666666,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,602,배,60211,화산,11,특,90.0,90500,1005.55555555555,1005.55555555555,1005.55555555555,1005.55555555555,3,3162.5,3419.83122362869,1605.0,0.0,2023
202310상순,4128509458,대구공판장,602,배,60213,추황,11,특,2280.0,6006500,2634.4298245614,2658.33333333333,2250.0,3295.55555555555,25,0.0,0.0,1425.31468531468,1667.22135647107,2023
202310상순,4128509458,대구공판장,602,배,60213,추황,12,상,405.0,815500,2013.58024691358,2020.0,1455.55555555555,2293.33333333333,13,0.0,0.0,1251.28205128205,1468.14339981006,2023
202310상순,4128509458,대구공판장,1201,양파,120101,양파(일반),11,특,2900.0,3510000,1210.3448275862,1237.5,1150.0,1325.0,5,1021.95121951219,1093.31683168316,1150.0,720.13201320132,2023
202310상순,4128509458,대구공판장,1201,양파,120101,양파(일반),12,상,2620.0,3078000,1174.80916030534,1200.0,1100.0,1300.0,3,1000.0,994.692737430167,0.0,0.0,2023
202310상순,4128509458,대구공판장,1201,양파,120101,양파(일반),13,보통,160.0,168000,1050.0,1050.0,1050.0,1050.0,1,0.0,0.0,0.0,0.0,2023
202310상순,4128509458,대구공판장,1202,대파,120201,대파(일반),11,특,30.0,39000,1300.0,1300.0,1300.0,1300.0,1,733.333333333333,732.258064516129,1609.5238095238,0.0,2023
202310상순,4128509458,대구공판장,1209,마늘,120999,기타마늘,11,특,225.0,475000,2111.11111111111,2111.11111111111,2111.11111111111,2111.11111111111,2,0.0,2900.0,4488.88888888888,2586.65226209751,2023
202310상순,5048200890,왜관농협공판장,601,사과,60103,후지,12,상,10.0,20000,2000.0,2000.0,2000.0,2000.0,1,0.0,0.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,601,사과,60103,후지,10,.,240.0,1149000,4787.5,5278.88888888888,3313.33333333333,7244.44444444444,12,5936.0,0.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,11,특,180.0,368000,2044.44444444444,2050.0,2000.0,2100.0,2,0.0,0.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,12,상,210.0,383000,1823.80952380952,1800.0,1300.0,2300.0,2,2272.22222222222,2705.88235294117,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,19,등외,50.0,80000,1600.0,1600.0,1600.0,1600.0,1,1000.0,1500.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,10,.,750.0,1933000,2577.33333333333,2498.33333333333,2400.0,3633.33333333333,29,4803.61842105263,3551.05633802816,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,1101,무,110199,기타무,10,.,663.0,351200,529.71342383107,550.0,400.0,607.142857142857,7,0.0,0.0,943.254817987152,0.0,2023
202310상순,5048200890,왜관농협공판장,1202,대파,120299,기타대파,10,.,5.0,15000,3000.0,3000.0,3000.0,3000.0,1,900.0,0.0,1116.29629629629,0.0,2023
202310상순,5048200890,왜관농협공판장,1209,마늘,120999,기타마늘,11,특,40.0,104000,2600.0,2600.0,2600.0,2600.0,1,0.0,0.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,1209,마늘,120999,기타마늘,12,상,20.0,36000,1800.0,1800.0,1800.0,1800.0,1,0.0,0.0,0.0,0.0,2023
202310상순,5048200890,왜관농협공판장,1209,마늘,120999,기타마늘,10,.,60.0,400000,6666.66666666666,6666.66666666666,6666.66666666666,6666.66666666666,4,4000.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,501,감자,50199,기타감자,10,.,20.0,6600,330.0,330.0,330.0,330.0,1,640.0,620.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,501,감자,50199,기타감자,12,상,20.0,7900,395.0,395.0,395.0,395.0,1,0.0,0.0,1525.0,0.0,2023
202310상순,5058204356,경주농협 공판장,501,감자,50199,기타감자,11,특,3840.0,8541200,2224.27083333333,1955.47619047619,1477.61904761904,2433.33333333333,12,2268.22822822822,2181.93258426966,2348.09523809523,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60129,감홍,11,특,270.0,1837180,6804.37037037037,6400.35294117647,4842.0,7958.70588235294,5,6620.0,0.0,3971.0,3315.2540913006,2023
202310상순,5058204356,경주농협 공판장,601,사과,60131,시나노스위트,10,.,60.0,178100,2968.33333333333,3660.0,2530.0,4030.0,6,3423.33333333333,0.0,2450.0,1375.77777777777,2023
202310상순,5058204356,경주농협 공판장,601,사과,60117,홍로,19,등외,10.0,31200,3120.0,3120.0,3120.0,3120.0,1,2008.92857142857,2826.42105263157,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60117,홍로,11,특,216.0,922200,4269.44444444444,4112.72727272727,2200.0,4566.0,11,5257.38793103448,4300.63268892794,896.315789473684,1233.1241644385,2023
202310상순,5058204356,경주농협 공판장,601,사과,60108,착색후지,19,등외,20.0,53400,2670.0,2670.0,2670.0,2670.0,2,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60108,착색후지,11,특,20.0,74400,3720.0,3720.0,3720.0,3720.0,2,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60103,후지,19,등외,10.0,58000,5800.0,5800.0,5800.0,5800.0,1,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60103,후지,11,특,260.0,2013100,7742.6923076923,9021.0,6246.15384615384,9966.66666666666,13,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60140,미얀마,11,특,510.0,4346800,8523.13725490196,8523.13725490196,8523.13725490196,8523.13725490196,9,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60199,기타사과,11,특,235.0,1781800,7582.12765957446,5496.96969696969,3106.66666666666,7887.27272727272,4,5657.77504609711,4068.29971181556,2142.98507462686,2189.7848594436,2023
202310상순,5058204356,경주농협 공판장,601,사과,60129,감홍,10,.,70.0,175000,2500.0,2500.0,2500.0,2500.0,1,0.0,0.0,1120.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60129,감홍,19,등외,30.0,127600,4253.33333333333,4253.33333333333,4253.33333333333,4253.33333333333,2,1664.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60103,후지,10,.,100.0,327000,3270.0,3270.0,3270.0,3270.0,6,0.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60131,시나노스위트,11,특,1578.0,8900900,5640.62103929024,5862.79527559055,3729.74358974359,9606.25,42,5972.62482662968,2985.0,2495.62200956937,2303.13791954938,2023
202310상순,5058204356,경주농협 공판장,601,사과,60131,시나노스위트,19,등외,48.0,163300,3402.08333333333,3593.33333333333,2600.0,3687.5,4,2368.0,0.0,0.0,0.0,2023
202310상순,5058204356,경주농협 공판장,601,사과,60138,히로사끼,11,특,210.0,1131600,5388.57142857142,5388.57142857142,5388.57142857142,5388.57142857142,5,6281.49659863945,2197.08333333333,1540.81481481481,1775.40255731922,2023
202310상순,5058204356,경주농협 공판장,601,사과,60199,기타사과,19,등외,40.0,148800,3720.0,3720.0,3720.0,3720.0,3,2560.0,2825.38461538461,0.0,0.0,2023
