YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202309상순,4128200738,나주배농업협동조합,601,사과,60199,기타사과,12,상,30.0,121000,4033.33333333333,4033.33333333333,4033.33333333333,4033.33333333333,2,2020.42553191489,0.0,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,602,배,60211,화산,11,특,11181.0,32053300,2866.76504784902,3029.69348659003,1973.97849462365,3730.54945054945,92,3373.71918542336,0.0,1859.12967798085,2087.70270643644,2023
202309상순,4128200738,나주배농업협동조합,602,배,60211,화산,12,상,360.0,833000,2313.88888888888,2344.44444444444,1800.0,2444.44444444444,14,2694.44444444444,0.0,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,602,배,60221,원황,11,특,7635.0,18496600,2422.6064178127,2432.734082397,1215.0,2693.33333333333,113,2662.4084403511,2683.52431881843,1088.79184861717,1271.55372053768,2023
202309상순,4128200738,나주배농업협동조합,602,배,60221,원황,12,상,2460.0,4689000,1906.0975609756,1792.46984126984,1272.72727272727,2296.66666666666,40,2109.42928039702,2062.05933682373,786.666666666666,815.403390555644,2023
202309상순,4128200738,나주배농업협동조합,602,배,60299,기타배,11,특,11947.5,41066000,3437.20443607449,3390.17816091954,2812.07977207977,4123.95534290271,125,3238.05298829328,0.0,2269.67136150234,2252.16934432094,2023
202309상순,4128200738,나주배농업협동조합,602,배,60299,기타배,12,상,1695.0,3637100,2145.78171091445,2127.18279569892,1903.0303030303,2554.87179487179,53,2279.90267639902,0.0,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,602,배,60201,신고,11,특,172072.5,562471300,3268.80413779075,3350.79365079365,3120.03350083752,5333.33333333333,425,2306.66666666666,1602.89782244556,2752.15762588178,2777.2711391646,2023
202309상순,4128200738,나주배농업협동조합,602,배,60201,신고,12,상,37837.5,73244700,1935.77006937561,1922.62170029107,1773.15280464216,2037.9420289855,188,1333.33333333333,1186.47342995169,1664.24983287174,1520.88424661417,2023
202309상순,4128200738,나주배농업협동조합,602,배,60206,풍수,11,특,1747.5,4636800,2653.39055793991,2524.44444444444,2266.66666666666,2834.35897435897,41,2342.11045364891,0.0,1253.33333333333,1460.81959006978,2023
202309상순,4128200738,나주배농업협동조합,602,배,60206,풍수,12,상,210.0,427200,2034.28571428571,1932.92929292929,1755.55555555555,2110.30303030303,6,1831.3725490196,0.0,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,602,배,60209,황금,11,특,4620.0,13033800,2821.16883116883,2740.70712495524,2218.80341880341,3315.61181434599,74,3048.06431663574,0.0,2246.8376068376,2243.07512041268,2023
202309상순,4128200738,나주배농업협동조합,602,배,60209,황금,12,상,1215.0,2850100,2345.76131687242,2344.44444444444,1983.33333333333,2466.66666666666,24,2170.94527363184,0.0,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,1201,양파,120199,기타양파,11,특,340.0,79400,233.529411764705,233.529411764705,233.529411764705,233.529411764705,3,634.10358565737,668.472222222222,0.0,0.0,2023
202309상순,4128200738,나주배농업협동조합,1209,마늘,120999,기타마늘,11,특,110.0,330000,3000.0,3000.0,3000.0,3000.0,3,0.0,0.0,2555.55555555555,0.0,2023
202309상순,4128509458,대구공판장,501,감자,50199,기타감자,11,특,8200.0,15538000,1894.87804878048,1894.41176470588,1843.75,1967.96875,15,1536.11111111111,1438.72120730738,1900.64102564102,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60101,홍옥,19,등외,150.0,456000,3040.0,2198.07692307692,1050.0,3346.15384615384,6,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60103,후지,11,특,600.0,2149000,3581.66666666666,3778.125,2864.28571428571,3811.66666666666,20,3409.83606557377,5285.71428571428,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60103,후지,12,상,250.0,714500,2858.0,2613.29365079365,2057.14285714285,3169.44444444444,11,0.0,2641.17647058823,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60104,아오리,11,특,200.0,2282000,11410.0,11410.0,11410.0,11410.0,3,4215.18987341772,3712.99093655589,1447.94117647058,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60104,아오리,12,상,20.0,112000,5600.0,5600.0,5600.0,5600.0,1,3563.04347826086,3125.53191489361,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60104,아오리,13,보통,10.0,43000,4300.0,4300.0,4300.0,4300.0,1,0.0,2557.14285714285,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60117,홍로,10,.,810.0,3272000,4039.5061728395,3235.71428571428,1833.33333333333,5248.57142857142,41,3296.16755793226,850.0,1187.51481627815,1511.60606540307,2023
202309상순,4128509458,대구공판장,601,사과,60117,홍로,11,특,15220.0,78664500,5168.49540078843,5206.20946989191,4569.72222222222,5556.47058823529,288,5300.30462587504,5110.29411764705,3636.41679109155,3429.71185945309,2023
202309상순,4128509458,대구공판장,601,사과,60117,홍로,12,상,3640.0,14252500,3915.52197802197,4028.58108108108,3509.16666666666,4214.63414634146,116,4186.65262603659,3685.71428571428,2519.90500548045,2264.98566085016,2023
202309상순,4128509458,대구공판장,601,사과,60117,홍로,15,5등,320.0,608000,1900.0,1915.71428571428,1583.33333333333,2716.66666666666,20,3649.32432432432,0.0,1253.47222222222,2023.18427186848,2023
202309상순,4128509458,대구공판장,601,사과,60117,홍로,19,등외,1730.0,4468000,2582.65895953757,2591.66666666666,1944.44444444444,2978.125,72,2799.49985289791,1686.23188405797,1219.8593073593,1348.20941885658,2023
202309상순,4128509458,대구공판장,601,사과,60131,시나노스위트,10,.,10.0,33500,3350.0,3350.0,3350.0,3350.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60131,시나노스위트,11,특,4190.0,20340500,4854.53460620525,5011.78571428571,4455.47945205479,6700.0,70,0.0,4201.85185185185,2000.0,2681.45743145743,2023
202309상순,4128509458,대구공판장,601,사과,60131,시나노스위트,12,상,1430.0,5734500,4010.13986013986,3861.29032258064,3657.6923076923,4435.0,44,0.0,3541.66666666666,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60131,시나노스위트,13,보통,20.0,49000,2450.0,2450.0,1750.0,3150.0,2,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60131,시나노스위트,19,등외,160.0,393000,2456.25,2437.5,1728.57142857142,3675.0,12,0.0,0.0,1300.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60136,홍장군,11,특,130.0,485500,3734.61538461538,3856.25,3712.5,4000.0,7,0.0,0.0,2756.21761658031,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,10,.,560.0,2323500,4149.10714285714,3540.0,2550.0,4458.82352941176,19,2500.0,0.0,1550.27397260273,1541.4839167935,2023
202309상순,4128509458,대구공판장,601,사과,60101,홍옥,12,상,10.0,39000,3900.0,3900.0,3900.0,3900.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60101,홍옥,11,특,950.0,4221500,4443.68421052631,4313.33333333333,3643.75,5079.54545454545,28,4795.0,0.0,1200.0,2256.96587667325,2023
202309상순,4128509458,대구공판장,601,사과,60101,홍옥,10,.,40.0,122000,3050.0,3050.0,3050.0,3050.0,4,2625.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,11,특,5455.0,29306500,5372.41063244729,5321.62409861821,4548.68421052631,6468.8679245283,144,5143.71966768117,4532.64984227129,2884.81709525534,3382.25583151826,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,19,등외,1715.0,5819500,3393.29446064139,3066.94915254237,2075.0,4997.05882352941,55,2241.37931034482,1539.65517241379,1036.02040816326,1677.08061951263,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,15,5등,1260.0,6381000,5064.28571428571,4936.66666666666,4825.0,5378.33333333333,33,4478.57142857142,1380.0,2026.12612612612,2402.02628160074,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,13,보통,10.0,23000,2300.0,2300.0,2300.0,2300.0,1,2805.55555555555,1550.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,601,사과,60199,기타사과,12,상,1290.0,5574500,4321.31782945736,4137.75510204081,2805.55555555555,4880.0,55,3831.3492063492,2160.52631578947,1637.37068965517,2133.58897995698,2023
202309상순,4128509458,대구공판장,602,배,60201,신고,11,특,1800.0,7290500,4050.27777777777,4035.9649122807,3749.70760233918,4322.22222222222,6,0.0,2640.98639455782,3745.88948165711,3306.73543817163,2023
202309상순,4128509458,대구공판장,602,배,60201,신고,12,상,870.0,2432000,2795.40229885057,2914.81481481481,2600.0,3229.62962962962,3,0.0,2748.25581395348,1880.57971014492,1730.49026641794,2023
202309상순,4128509458,대구공판장,602,배,60201,신고,15,5등,195.0,513500,2633.33333333333,2633.33333333333,2633.33333333333,2633.33333333333,2,0.0,2602.0325203252,1645.75757575757,1133.49629629629,2023
202309상순,4128509458,대구공판장,602,배,60211,화산,11,특,2370.0,8105000,3419.83122362869,3660.28921023359,3101.11111111111,3940.74074074074,19,3712.96296296296,0.0,2638.9046653144,2495.61760207153,2023
202309상순,4128509458,대구공판장,602,배,60221,원황,19,등외,45.0,75000,1666.66666666666,1666.66666666666,1666.66666666666,1666.66666666666,2,1796.96969696969,0.0,1366.66666666666,0.0,2023
202309상순,4128509458,대구공판장,602,배,60221,원황,11,특,2010.0,7296500,3630.09950248756,3583.33333333333,3191.02564102564,3762.31884057971,22,3258.11965811965,2782.41379310344,2005.90799031477,2347.37663049193,2023
202309상순,4128509458,대구공판장,602,배,60221,원황,12,상,690.0,2136500,3096.3768115942,3133.33333333333,2737.77777777777,3296.15384615384,12,2822.77227722772,2021.08843537414,1698.59903381642,1649.96490495984,2023
202309상순,4128509458,대구공판장,602,배,60221,원황,15,5등,210.0,516000,2457.14285714285,2298.98989898989,2022.22222222222,2575.75757575757,7,2421.97802197802,1533.33333333333,1230.4,1262.98566618566,2023
202309상순,4128509458,대구공판장,602,배,60211,화산,12,상,165.0,501000,3036.36363636363,2921.42857142857,2500.0,3342.85714285714,6,0.0,0.0,2156.46766169154,2056.98927519074,2023
202309상순,4128509458,대구공판장,1101,무,110199,기타무,11,특,1680.0,420000,250.0,250.0,250.0,250.0,2,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1101,무,110199,기타무,12,상,2880.0,720000,250.0,250.0,250.0,250.0,3,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1101,무,110199,기타무,13,보통,840.0,189000,225.0,225.0,225.0,225.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1201,양파,120199,기타양파,11,특,30.0,27000,900.0,900.0,900.0,900.0,1,1100.0,0.0,1300.0,0.0,2023
202309상순,4128509458,대구공판장,1201,양파,120101,양파(일반),12,상,3580.0,3561000,994.692737430167,1000.0,950.0,1022.22222222222,5,680.434782608695,1035.42274052478,1096.15384615384,689.903530843644,2023
202309상순,4128509458,대구공판장,1201,양파,120101,양파(일반),11,특,8080.0,8834000,1093.31683168316,1100.0,1000.0,1152.71317829457,10,689.408396946564,1120.94594594594,1241.66666666666,749.352778545055,2023
202309상순,4128509458,대구공판장,1202,대파,120201,대파(일반),12,상,8.0,8000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1202,대파,120201,대파(일반),11,특,62.0,45400,732.258064516129,720.0,340.0,1100.0,2,0.0,800.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1209,마늘,120999,기타마늘,11,특,160.0,464000,2900.0,2900.0,2900.0,2900.0,1,3552.28758169934,1807.6923076923,0.0,0.0,2023
202309상순,4128509458,대구공판장,1209,마늘,120999,기타마늘,12,상,140.0,343000,2450.0,2450.0,2450.0,2450.0,1,1611.11111111111,1500.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1209,마늘,120999,기타마늘,19,등외,160.0,174500,1090.625,1090.625,1090.625,1090.625,2,1500.0,0.0,0.0,0.0,2023
202309상순,4128509458,대구공판장,1209,마늘,120999,기타마늘,15,5등,20.0,33000,1650.0,1650.0,1650.0,1650.0,1,0.0,0.0,0.0,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60117,홍로,10,.,170.0,629000,3700.0,3700.0,3700.0,3700.0,10,0.0,0.0,2130.19116677653,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60117,홍로,12,상,20.0,58000,2900.0,2900.0,2900.0,2900.0,1,0.0,0.0,2536.76470588235,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,10,.,2840.0,10085000,3551.05633802816,3575.86206896551,3073.80952380952,5028.57142857142,99,3822.56493506493,3078.70791628753,2510.9464082098,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,12,상,340.0,920000,2705.88235294117,2985.71428571428,2246.66666666666,3500.0,16,2461.29032258064,1731.25,1662.5,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,13,보통,10.0,22000,2200.0,2200.0,2200.0,2200.0,1,3800.0,0.0,0.0,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,19,등외,30.0,45000,1500.0,1450.0,1300.0,1600.0,2,0.0,2140.0,0.0,0.0,2023
202309상순,5048200890,왜관농협공판장,601,사과,60199,기타사과,16,6등,10.0,25000,2500.0,2500.0,2500.0,2500.0,1,1900.0,1400.0,0.0,0.0,2023
202309상순,5048200890,왜관농협공판장,602,배,60299,기타배,10,.,215.0,349000,1623.25581395348,2216.66666666666,971.428571428571,2800.0,7,0.0,0.0,1300.0,1406.48186343261,2023
202309상순,5048200890,왜관농협공판장,1202,대파,120201,대파(일반),10,.,2.0,3000,1500.0,1500.0,1500.0,1500.0,1,0.0,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,501,감자,50108,홍깨니백,11,특,20.0,36400,1820.0,1820.0,1820.0,1820.0,1,0.0,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,501,감자,50199,기타감자,10,.,60.0,37200,620.0,622.5,615.0,630.0,2,665.0,410.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,501,감자,50199,기타감자,11,특,4450.0,9709600,2181.93258426966,1647.125,1616.95121951219,2496.81978798586,17,2449.84439834024,2452.72239263803,2465.90296495956,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60117,홍로,15,5등,240.0,1280000,5333.33333333333,5333.33333333333,5333.33333333333,5333.33333333333,1,0.0,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60199,기타사과,19,등외,390.0,1101900,2825.38461538461,2740.91666666666,2321.66666666666,3800.0,21,3719.31818181818,2500.0,1800.0,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60117,홍로,19,등외,950.0,2685100,2826.42105263157,2968.30357142857,800.0,3727.77777777777,49,4068.82352941176,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60117,홍로,12,상,290.0,858600,2960.68965517241,3166.25,2832.5,3880.0,13,0.0,0.0,1868.28877005347,1745.23075960846,2023
202309상순,5058204356,경주농협 공판장,601,사과,60133,요까,11,특,65.0,147000,2261.53846153846,2261.53846153846,2261.53846153846,2261.53846153846,5,0.0,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60131,시나노스위트,11,특,60.0,179100,2985.0,2985.0,2985.0,2985.0,2,0.0,0.0,2351.46919431279,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60117,홍로,11,특,5690.0,24470600,4300.63268892794,4377.35687571921,3715.87301587301,4798.96551724137,161,5888.75,0.0,3367.08309009534,3044.19214106005,2023
202309상순,5058204356,경주농협 공판장,601,사과,60117,홍로,10,.,20.0,59600,2980.0,2980.0,2980.0,2980.0,2,3530.0,0.0,1405.38461538461,1859.86111111111,2023
202309상순,5058204356,경주농협 공판장,601,사과,60101,홍옥,11,특,100.0,314700,3147.0,3307.08333333333,2506.66666666666,4107.5,8,4950.0,0.0,2603.33333333333,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60199,기타사과,11,특,3470.0,14117000,4068.29971181556,4211.90789473684,3605.45454545454,5479.23076923076,82,5676.48854961832,4962.85714285714,3153.74418604651,3066.26877119939,2023
202309상순,5058204356,경주농협 공판장,601,사과,60199,기타사과,10,.,10.0,21200,2120.0,2120.0,2120.0,2120.0,1,4850.0,0.0,1615.0,1662.46031746031,2023
202309상순,5058204356,경주농협 공판장,601,사과,60133,요까,19,등외,10.0,16500,1650.0,1650.0,1650.0,1650.0,1,0.0,0.0,0.0,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60138,히로사끼,11,특,240.0,527300,2197.08333333333,2197.08333333333,2197.08333333333,2197.08333333333,6,0.0,0.0,2272.5,0.0,2023
202309상순,5058204356,경주농협 공판장,601,사과,60138,히로사끼,10,.,40.0,44000,1100.0,1100.0,1100.0,1100.0,2,0.0,0.0,1420.0,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60206,풍수,10,.,15.0,25500,1700.0,1700.0,1700.0,1700.0,1,0.0,0.0,1413.33333333333,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60211,화산,11,특,1117.5,2843600,2544.60850111856,2840.0,2255.07246376811,3333.33333333333,30,3970.76023391812,0.0,2696.74191580231,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60211,화산,12,상,52.5,102800,1958.09523809523,1973.33333333333,1866.66666666666,2080.0,3,0.0,0.0,2705.97701149425,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60211,화산,15,5등,105.0,185800,1769.5238095238,2060.0,1653.33333333333,2466.66666666666,5,0.0,0.0,1773.33333333333,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60221,원황,10,.,120.0,143800,1198.33333333333,1220.0,1086.66666666666,1333.33333333333,6,0.0,0.0,1013.33333333333,0.0,2023
202309상순,5058204356,경주농협 공판장,602,배,60221,원황,11,특,4267.5,8875300,2079.74223784417,2106.70426065162,1277.6,3153.33333333333,104,2714.36532507739,3380.7650273224,2497.2878667724,2047.80723253354,2023
